20140106†4:30PM UTC,Cisco Expands Videoscape TV Platform Into the Cloud,http://www.reuters.com/article/2014/01/06/idUSnMKWMY0t9a+1f0+MKW20140106,
20140106†1:30PM UTC,Jabra provides fully integrated call-control with Cisco Jabber,http://www.reuters.com/article/2014/01/06/jabara-integrated-idUSnPnLAdcftz+160+PRN20140106,
20140106†11:00AM UTC,"Cisco and Innovid Bring Interactive, Contextual Advertisements to Viewer's Second Screens by Instantly Identifying Keywords Spoken on TV",http://www.reuters.com/article/2014/01/06/innovid-cisco-tv-ads-idUSnPnNYh55p8+160+PRN20140106,
20140106†8:00AM UTC,NBC Olympics' Production of the 2014 Olympic Winter Games in Sochi to Utilize Cisco New Videoscape Cloud Solution,http://www.reuters.com/article/2014/01/06/idUSnMKWlSb55a+1d0+MKW20140106,
20140107†2:31PM UTC,"Research and Markets: Global Set Top Box Market & Forecasts Report to 2018 with Cisco, Huawei tech, Pace and Technicolor Dominating",http://www.reuters.com/article/2014/01/07/research-and-markets-idUSnBw076685a+100+BSW20140107,
20140107†8:00AM UTC,Cisco at CES 2014: Amazing Things Happen When You Connect the Unconnected,http://www.reuters.com/article/2014/01/07/idUSnMKWvvD3va+1c8+MKW20140107,
20140108†3:20PM UTC,"Keynote Announcements from Sony, Yahoo and Cisco Plus Compelling SuperSessions Open 2014 International CES",http://www.reuters.com/article/2014/01/08/nv-cea-idUSnBw086518a+100+BSW20140108,
20140108†2:30PM UTC,"Cisco Study Says Internet of Everything (IoE) Can Create Savings, Increase Productivity and Revenue for Governments Globally, While Improving Citizen Benefits Over the Next Decade",http://www.reuters.com/article/2014/01/08/idUSnMKWnGkdCa+1d2+MKW20140108,
20140109†9:00AM UTC,Iron Bow Technologies Achieves Cisco Cloud Master Service Provider Certification,http://www.reuters.com/article/2014/01/09/va-iron-bow-technologies-idUSnBw095174a+100+BSW20140109,
20140113†8:00AM UTC,"BizCloud(R) Files Trademark Infringement Lawsuit Against CSC, AT&T;, Cisco Systems, VMware and EMC",http://www.reuters.com/article/2014/01/13/idUSnMKWb4P7pa+1c8+MKW20140113,
20140114†9:00AM UTC,Founders of Cisco's Intellishield‚Ñ¢ Reconnect To Create ICS Cyber Security Company NexDefense,http://www.reuters.com/article/2014/01/14/ca-nexdefense-inc-idUSnPnLAjZxkj+168+PRN20140114,
20140114†5:01AM UTC,Tarana Wireless Enters Cisco Small Cell Wireless Backhaul Ecosystem,http://www.reuters.com/article/2014/01/14/ca-tarana-wireless-idUSnBw145043a+100+BSW20140114,
20140116†8:00AM UTC,Cisco Annual Security Report Documents Unprecedented Growth of Advanced Attacks and Malicious Traffic,http://www.reuters.com/article/2014/01/16/idUSnMKW4WKdga+1d8+MKW20140116,
20140117†9:30AM UTC,"The Zacks Analyst Blog Highlights: Intel, IBM, Oracle, Cisco and Microsoft",http://www.reuters.com/article/2014/01/17/il-zacks-investment-idUSnPnCGkSqkT+169+PRN20140117,
20140121†8:00AM UTC,Cisco Evolves Security Education Portfolio to Address Talent Gaps and Job Role Changes With Updates to CCNP Security and Introduction of Cybersecurity Specialist Certification,http://www.reuters.com/article/2014/01/21/idUSnMKWWswf6a+1e0+MKW20140121,
20140121†7:00AM UTC,Cirrity Achieves Cisco Cloud and Managed Services Advanced Certification,http://www.reuters.com/article/2014/01/21/idUSnMKWCqp7ra+1e0+MKW20140121,
20140123†4:21PM UTC,Global Knowledge Introduces Training for Cisco's Redesigned CCNP Security Certification,http://www.reuters.com/article/2014/01/23/nc-global-knowledge-idUSnBw236351a+100+BSW20140123,
20140123†4:04AM UTC,"Cisco, Juniper, ALU, Huawei Named Top Router/Switch Vendors by Carriers in Latest Infonetics Survey",http://www.reuters.com/article/2014/01/23/ca-infonetics-research-idUSnBw235299a+100+BSW20140123,
20140124†10:06AM UTC,NetBrain Technologies Debuts Latest Software Release at Cisco Live! 2014 in Milan,http://www.reuters.com/article/2014/01/24/idUSnMKW2hvl9a+1c0+MKW20140124,
20140124†8:30AM UTC,"UShareSoft, in Collaboration with Cisco France, APX and Cloudwatt, Launches Plug2watt, the First Integrated Hybrid Cloud Solution Based on FlexPod",http://www.reuters.com/article/2014/01/24/usharesoft-new-prod-idUSnPnPHmdvhY+161+PRN20140124,
20140124†8:00AM UTC,"Akkadian Labs to Showcase Award Winning Software at Cisco Live in Milan, Italy",http://www.reuters.com/article/2014/01/24/idUSnMKWTLNcja+1f8+MKW20140124,
20140124†6:00AM UTC,ADP Dealer Services Introduces ADP Telephony in the Cloud, a Hosted Collaboration Solution Powered by Cisco,http://www.reuters.com/article/2014/01/24/idUSnMKWSVwGYa+1f6+MKW20140124
20140127†1:46PM UTC,Cisco President Rob Lloyd to Keynote on the Next Generation of IT and the Internet of Everything at Cisco Live Milan 2014,http://www.reuters.com/article/2014/01/27/idUSnMKWsgVyha+1c8+MKW20140127,
20140127†8:00AM UTC,CA Network Flow Analysis Leverages Cisco‚Äôs Next-Generation Technology to Deliver Deep Insight into Application Performance,http://www.reuters.com/article/2014/01/27/ny-ca-technologies-idUSnBw275151a+100+BSW20140127,
20140127†3:00AM UTC,Zerto Joins the Cisco Developer Network as a Registered Developer and Completes Cisco Interoperability Verification Testing,http://www.reuters.com/article/2014/01/27/ma-zerto-idUSnBw275338a+100+BSW20140127,
20140127†2:00AM UTC,"ManageEngine Debuts Cisco AVC Monitoring, iPad App, Network Security Fortifications at Cisco Live Milan",http://www.reuters.com/article/2014/01/27/ca-manageengine-idUSnBw265054a+100+BSW20140127,
20140128†8:00AM UTC,"Cisco's Expanded, Industry-Leading Cloud Portfolio to Enable Open and Highly Secure Cloud Experiences",http://www.reuters.com/article/2014/01/28/idUSnMKWLLG8da+1f8+MKW20140128,
20140128†8:00AM UTC,"Cisco Extends Application-Centric Infrastructure (ACI) to Access and Wide Area Networks, Increasing Network Automation and IT Agility",http://www.reuters.com/article/2014/01/28/idUSnMKWtT4YRa+1d6+MKW20140128,
20140128†3:00AM UTC,WildPackets to Showcase 802.11ac Network Analysis Capabilities at Cisco Live Milan,http://www.reuters.com/article/2014/01/28/idUSnMKWyV2y4a+1d0+MKW20140128,
20140129†7:30PM UTC,Cisco Schedules Conference Call for Q2 Fiscal Year 2014 Financial Results,http://www.reuters.com/article/2014/01/30/idUSnMKWtHk5Wa+1d2+MKW20140130,
20140129†11:00AM UTC,Cisco Delivers Vision of Fog Computing to Accelerate Value From Billions of Connected Devices,http://www.reuters.com/article/2014/01/29/idUSnMKWnhtPGa+1c6+MKW20140129,
20140129†12:01AM UTC,Cisco Nexus 9500 Switch Offers Highest Performance and Lowest Latency in Miercom 40GE Competitive Study,http://www.reuters.com/article/2014/01/29/nj-miercom-cisco-idUSnBw286804a+100+BSW20140129,
20140131†8:05AM UTC,Cloud Cruiser Announces Multi-Cloud Financial Analytics for Cisco's Latest Hybrid Cloud Offering,http://www.reuters.com/article/2014/01/31/cloud-cruiser-cisco-idUSnPnSFnTMht+16c+PRN20140131,
20140203†6:20PM UTC,Fairview Health Services Selects Emerge.MD and Cisco Systems as Its Virtual Care Partners for Video Consultations,http://www.reuters.com/article/2014/02/03/idUSnMKWp1S3La+1ca+MKW20140203,
20140203†12:38PM UTC,Catbird Integrates with Cisco Application Centric Infrastructure (ACI),http://www.reuters.com/article/2014/02/03/ca-catbird-idUSnPnCGpkVrP+165+PRN20140203,
