20140106†9:32AM UTC,"Procter & Gamble Debuts ‚ÄúPick Them Back Up,‚Äù Sequel to Award-Winning ‚ÄúBest Job‚Äù Ad Campaign",http://www.reuters.com/article/2014/01/06/procter-gamble-idUSnBw066030a+100+BSW20140106
20140106†9:15AM UTC,"Procter & Gamble Debuts ‚ÄúPick Them Back Up,‚Äù Follow-up to Award-Winning ‚ÄúBest Job‚Äù Ad Campaign",http://www.reuters.com/article/2014/01/06/oh-procter-gamble-idUSnBw065904a+100+BSW20140106
20140120†9:30AM UTC,"IBM, Microsoft, McDonald, Starbucksand Procter & Gambleare part of Zacks Earnings Preview:",http://www.reuters.com/article/2014/01/20/zacks-equity-research-idUSnPnCGl6hkT+161+PRN20140120
20140124†3:30PM UTC,"Emerging markets lift Procter & Gamble, Kimberly-Clark",http://www.reuters.com/article/2014/01/24/us-proctergamble-results-kimberlyclark-idUSBREA0N1GE20140124
20140124†3:28PM UTC,"WRAPUP 2-Emerging markets lift Procter & Gamble, Kimberly-Clark",http://www.reuters.com/article/2014/01/24/proctergamble-results-kimberlyclark-wrap-idUSL2N0KY1B920140124
20140124†7:17AM UTC,Procter & Gamble 2nd-qtr profit falls; sales up slightly,http://www.reuters.com/article/2014/01/24/procterandgamble-results-idUSL2N0KY0H920140124
20140206†4:19PM UTC,Procter & Gamble Brands Open Global Family Home to Serve Moms and Families of Olympians from Canada at the Sochi 2014 Olympic Winter Games,http://www.reuters.com/article/2014/02/06/pg-idUSnBw066545a+100+BSW20140206
20140206†12:14PM UTC,Procter & Gamble Brands Open Global Family Home to Serve Moms and Families of Olympians at the Sochi 2014 Olympic Winter Games,http://www.reuters.com/article/2014/02/06/oh-procter-gamble-idUSnBw066125a+100+BSW20140206
20140206†12:02PM UTC,Procter & Gamble Brands Open Family Home to Serve Moms and Families of U.S. Olympians at the Sochi 2014 Olympic Winter Games,http://www.reuters.com/article/2014/02/06/oh-procter-gamble-idUSnBw066095a+100+BSW20140206
20140211†5:34PM UTC,Procter & Gamble cuts outlook on emerging market currency impact,http://www.reuters.com/article/2014/02/11/us-procterandgamble-outlook-idUSBREA1A26V20140211
20140211†5:33PM UTC,UPDATE 1 -Procter & Gamble cuts outlook on emerging market currency impact,http://www.reuters.com/article/2014/02/11/procterandgamble-outlook-idUSL2N0LG28O20140211
20140211†5:08PM UTC,Procter & Gamble cuts outlook on emerging market currency impact,http://www.reuters.com/article/2014/02/11/procterandgamble-outlook-idUSL2N0LG26D20140211
