2014-10-21,http://www.reuters.com/article/2014/10/20/supp-ma-staples-idUSnBw206430a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnMKWJT8XLa+1f6+MKW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/americanexpressapple-idUSnPn7qvDqm+84+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/nc-bank-of-america-idUSnBw206268a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/ca-wells-fargo-company-idUSnBw205116a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnGNX7DmCRf+1d6+GNW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/il-walgreens-idUSnBw206114a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnGNX5Zkx7C+1d1+GNW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/il-zacks-investment-idUSnPn9tdS8D+85+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/il-zacks-investment-idUSnPn6zZKHf+8e+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/il-zacksinvestment-idUSnPncbChT6+8a+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/ma-virgin-pulse-idUSnBw205108a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/fl-office-depot-idUSnBw205101a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/bc-analysts-review-idUSnPn9xfFXV+87+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnGNX1x32Tr+1c2+GNW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnMKWCb4Yla+1e4+MKW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/nxt-id-wocket-wallet-idUSnPn67Kj4r+88+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/idUSnMKW61pDca+1c4+MKW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/tx-whole-foods-market-idUSnBw205083a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/research-and-markets-idUSnBw205601a+100+BSW20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/trendforce-smartphone-idUSnPn8DFpw4+98+PRN20141020
2014-10-21,http://www.reuters.com/article/2014/10/20/ga-first-data-idUSnBw205310a+100+BSW20141020
2014-10-21,http://www.reuters.com/news/video/videoStory?storyID=97226751
2014-10-21,http://www.reuters.com/news/video/videoStory?storyID=97211980
2014-10-22,https://www.nytimes.com/2014/10/22/business/daily-stock-market-activity.html
2014-10-22,https://www.theguardian.com/business/marketforceslive/2014/oct/22/ftse-heads-higher-with-smith-nephew-lifted-by-deal-hopes
2014-10-22,https://www.theguardian.com/business/marketforceslive/2014/oct/22/health-specialist-fitbug-races-ahead-after-deals-with-sainsbury-and-target
2014-10-22,http://www.reuters.com/article/2014/10/22/markets-japan-stocks-idUSL3N0SH17P20141022
2014-10-22,http://www.reuters.com/article/2014/10/21/idUSnMKW5hKTXa+1ce+MKW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/us-gtadvanced-tech-bankruptcy-idUSKCN0IA1U020141021
2014-10-22,http://www.reuters.com/article/2014/10/21/macys-idUSnBw216891a+100+BSW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/gtadvanced-tech-bankruptcy-idUSL2N0SG1JF20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/gt-advanced-tech-bankruptcy-apple-idUSL2N0SG2RO20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/us-apple-china-security-idUSKCN0I92H020141021
2014-10-22,http://www.reuters.com/article/2014/10/21/apple-china-security-idUSL2N0SG01Q20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/us-tennis-women-finals-wozniacki-maratho-idUSKCN0IA25120141021
2014-10-22,http://www.reuters.com/article/2014/10/21/ca-opentable-applepay-idUSnPn3f19Zl+82+PRN20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/gtadvanced-tech-bankruptcy-idUSL2N0SG19X20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/markets-stocks-usa-idUSL2N0SG11A20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/il-zacks-investment-idUSnPn1jf0y0+80+PRN20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/appirio-getswifter-idUSnPn7Zl8ZX+93+PRN20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/ca-encap-security-idUSnBw215338a+100+BSW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/idUSnMKWNj6pva+1e0+MKW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/us-apple-results-research-idUSKCN0IA1AT20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/idUSnMKW9BYg8a+1d8+MKW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/az-tolis-group-idUSnBw215100a+100+BSW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/research-and-markets-idUSnBw215647a+100+BSW20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/wa-weckey-ipad-app-idUSnPn6zqRJF+87+PRN20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/markets-stocks-usa-idUSL2N0SG0IB20141021
2014-10-22,http://www.reuters.com/article/2014/10/21/petco-applepayservice-idUSnPn8cdK39+84+PRN20141021
2014-10-23,http://www.reuters.com/article/2014/10/22/us-applecomputer-auction-idUSKCN0IB2FG20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/applecomputer-auction-idUSL3N0SH62720141022
2014-10-23,http://www.reuters.com/article/2014/10/22/ga-worldpay-idUSnBw226624a+100+BSW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/ny-creativemobiletaxi-idUSnPn2q5mJx+82+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/applecomputer-auction-idUSL3N0SH5UN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/research-and-markets-idUSnBw226267a+100+BSW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/idUSnMKW2bmrya+1c0+MKW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/ca-clover-bierhaus-idUSnBw225296a+100+BSW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/research-and-markets-idUSnBw225801a+100+BSW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/il-zacksearningstrend-idUSnPn2H2VzT+95+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/zacks-equity-research-idUSnPn1msSYt+86+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/zacks-equity-research-idUSnPn6W3GxT+95+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/straight-talk-iphone-idUSnPnbZhl5d+90+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/bc-investorideas-idUSnPn9Sm3fW+91+PRN20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/idUSnGNX694nzp+1c0+GNW20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/us-apple-china-idUSKCN0IB12920141022
2014-10-23,http://www.reuters.com/article/2014/10/22/apple-china-idUSL3N0SH3XF20141022
2014-10-23,http://www.reuters.com/article/2014/10/22/markets-japan-stocks-idUSL3N0SH2CA20141022
2014-10-24,http://www.reuters.com/article/2014/10/23/us-gtadvanced-tech-bankruptcy-idUSKCN0IC1EL20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/il-bab-systems-idUSnBw236378a+100+BSW20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/gtadvanced-tech-bankruptcy-idUSL3N0SI50720141023
2014-10-24,http://www.reuters.com/article/2014/10/23/us-gt-advanced-tech-bankruptcy-apple-idUSKCN0IC21F20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/gt-advanced-tech-bankruptcy-apple-idUSL2N0SI1UX20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/gtadvanced-tech-bankruptcy-idUSL3N0SI4VA20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/idUSnGNX8yBVmD+1cd+GNW20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/gemalt-results-idUSL3N0SI3XR20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/us-apple-china-idUSKCN0IC0N720141023
2014-10-24,http://www.reuters.com/article/2014/10/23/apple-china-idUSL3N0SI30E20141023
2014-10-24,http://www.reuters.com/article/2014/10/23/apple-china-idUSB9N0RQ02420141023
2014-10-25,http://www.reuters.com/article/2014/10/24/us-apple-ralphnader-idUSKCN0ID2E120141024
2014-10-25,http://www.reuters.com/article/2014/10/24/apple-ralphnader-idUSL3N0SJ6KS20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/apple-ralphnader-idUSL3N0SJ5ZJ20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/imhfinancial-minn-idUSnPn8vwHC3+86+PRN20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/ny-mastercard-idUSnBw245357a+100+BSW20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/us-apple-china-idUSKCN0ID0TW20141024
2014-10-25,http://www.reuters.com/article/2014/10/24/apple-china-idUSL2N0SJ0EF20141024
2014-10-26,https://www.theguardian.com/business/2014/oct/26/ben-jerrys-annies-lessons-sell-your-startup
2014-10-28,https://www.theguardian.com/technology/2014/oct/28/att-charged-misleading-customers-unlimited-data-plans
2014-10-28,http://www.reuters.com/article/2014/10/28/us-apple-education-idUSKBN0IH00N20141028
2014-10-28,http://www.reuters.com/article/2014/10/28/apple-education-idUSL1N0SM2Z320141028
2014-10-28,http://www.reuters.com/article/2014/10/27/us-rite-aid-apple-pay-idUSKBN0IG1ZD20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/rite-aid-apple-pay-idUSL1N0SM1Z920141027
2014-10-28,http://www.reuters.com/article/2014/10/27/nm-vandyke-launches-idUSnPn6tZl6p+88+PRN20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/rite-aid-apple-pay-idUSL1N0SM1U420141027
2014-10-28,http://www.reuters.com/article/2014/10/27/ca-alpine-electronics-idUSnBw275818a+100+BSW20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/us-apple-cvs-health-idUSKBN0IG0J320141027
2014-10-28,http://www.reuters.com/article/2014/10/27/mi-old-orchard-juice-idUSnPn7tVZXT+8f+PRN20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/idUSnMKWJLCySa+1fa+MKW20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/ca-practicefusion-ehr-idUSnPn3bBYpG+8d+PRN20141027
2014-10-28,http://www.reuters.com/article/2014/10/27/apple-cvs-health-idUSL4N0SM25420141027
2014-10-28,http://www.reuters.com/news/video/videoStory?storyID=97751087
2014-10-28,http://www.reuters.com/news/video/videoStory?storyID=97739763
2014-10-28,http://www.reuters.com/news/video/videoStory?storyID=97733976
2014-10-29,https://www.theguardian.com/business/2014/oct/29/medical-marijuana-business-new-york
2014-10-29,http://www.reuters.com/article/2014/10/28/whitfieldbryson-files-idUSnPn1ffhZm+82+PRN20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/tn-ena-idUSnBw286600a+100+BSW20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/us-gt-advanced-tech-bankruptcy-apple-idUSKBN0IH1XK20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/gt-advanced-tech-bankruptcy-apple-idUSL1N0SN1LY20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/ca-aerohive-networks-idUSnBw286460a+100+BSW20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/us-apple-payments-idUSKBN0IH0AZ20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/ca-feeln-apple-tv-idUSnPn1qCTJ2+8e+PRN20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/il-zacks-apple-idUSnPn29xQRd+86+PRN20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/optimpayment-applepay-idUSnPn1fW0l8+88+PRN20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/idUSnMKWBpvlsa+1e0+MKW20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/idUSnMKWXBXfGa+1fa+MKW20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/cyren-phishing-scams-idUSnPn4rhBJN+87+PRN20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/us-alibaba-group-usa-ma-idUSKBN0IH09220141028
2014-10-29,http://www.reuters.com/article/2014/10/28/idUSnMKWgkzKka+1c4+MKW20141028
2014-10-29,http://www.reuters.com/article/2014/10/28/apple-payments-idUSL1N0SN08920141028
2014-10-29,http://www.reuters.com/article/2014/10/28/alibaba-group-usa-ma-idUSL1N0SN07G20141028
2014-10-30,https://www.theguardian.com/business/marketforceslive/2014/oct/30/imagination-technologies-drops-on-competition-concerns
2014-10-30,http://www.reuters.com/article/2014/10/30/ma-idc-idUSnBw296680a+100+BSW20141030
2014-10-30,http://www.reuters.com/article/2014/10/29/us-payment-retail-idUSKBN0II2MT20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/payment-retail-idUSL1N0SO1W320141029
2014-10-30,http://www.reuters.com/article/2014/10/29/us-cirrus-logic-results-idUSKBN0II2CS20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/cirrus-logic-results-idUSL4N0SO7CS20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/il-zacks-analyst-blog-idUSnPn7kZbyb+88+PRN20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/bc-analysts-review-idUSnPnbL5rKk+92+PRN20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/us-gt-advanced-tech-bankruptcy-dow-jones-idUSKBN0II13V20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/gt-advanced-tech-bankruptcy-dow-jones-idUSL4N0SO5CF20141029
2014-10-30,http://www.reuters.com/article/2014/10/29/gt-advanced-tech-bankruptcy-dow-jones-idUSL4N0SO58J20141029
2014-10-31,http://www.reuters.com/article/2014/10/31/us-apple-ceo-idUSKBN0IJ19P20141031
2014-10-31,http://www.reuters.com/article/2014/10/31/us-apple-ceo-alabama-idUSKBN0IK03820141031
2014-10-31,http://www.reuters.com/article/2014/10/31/apple-ceo-idUSL1N0SQ02R20141031
2014-10-31,http://www.reuters.com/article/2014/10/31/apple-ceo-alabama-idUSL1N0SP3JP20141031
2014-10-31,http://www.reuters.com/article/2014/10/30/us-apple-ceo-idUSKBN0IJ19P20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/apple-ceo-idUSL4N0SP6IP20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/us-apple-ceo-gayrights-idUSKBN0IJ2Q920141030
2014-10-31,http://www.reuters.com/article/2014/10/30/apple-ceo-gayrights-idUSL1N0SP31U20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/dc-nglcc-praise-cook-idUSnPnbcHRkC+8d+PRN20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/il-zacks-investments-idUSnPn6Z4mdq+90+PRN20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/us-nxp-semicondtrs-autos-idUSKBN0IJ1JT20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/nxp-semicondtrs-autos-idUSL1N0SO2DJ20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/research-and-markets-idUSnBw305616a+100+BSW20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/apple-ceo-idUSL4N0SP6EG20141030
2014-10-31,http://www.reuters.com/article/2014/10/30/us-payment-retail-idUSKBN0II2MT20141030
2014-11-01,http://www.reuters.com/article/2014/10/31/idUSnMKWP0kyFa+1e2+MKW20141031
2014-11-01,http://www.reuters.com/article/2014/10/31/ny-out-leadership-idUSnBw315716a+100+BSW20141031
2014-11-02,https://www.theguardian.com/business/2014/nov/02/people-power-not-enough-regulator-punish-businesses
2014-11-03,https://www.theguardian.com/business/2014/nov/03/bond-market-matters-talking-stocks
2014-11-03,https://www.theguardian.com/money/2014/nov/03/profiting-from-ebola-is-it-immoral-to-invest-in-companies-that-benefit-from-pandemics
2014-11-03,https://www.theguardian.com/money/2014/nov/03/smart-persons-guide-investing-exuberant-stock-market
2014-11-04,https://www.theguardian.com/business/live/2014/nov/04/nikkei-hits-seven-year-high-ec-forecasts-uk-construction-live
2014-11-04,https://www.theguardian.com/business/2014/nov/04/alibaba-chinese-internet-giant-strong-growth-figures
2014-11-04,http://www.reuters.com/article/2014/11/04/us-australia-economy-idUSKBN0IO05V20141104
2014-11-04,http://www.reuters.com/article/2014/11/03/ny-mastercard-idUSnBw036571a+100+BSW20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/us-auction-apple-idUSKBN0IN0ZX20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/us-russia-gay-apple-idUSKBN0IN18N20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/ny-mt-bank-apple-pay-idUSnPnpQQJ5+4e+PRN20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/mn-elavon-idUSnBw036168a+100+BSW20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/mn-us-bancorp-idUSnBw036119a+100+BSW20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/russia-gay-apple-idUSL4N0ST4HO20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/russia-gay-apple-idUSL6N0ST32S20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/navyfederalapplepay-idUSnPn8dSwlP+89+PRN20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/auction-apple-idUSL1N0SP1UF20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/us-apple-bondsale-investorcall-idUSKBN0IN0NG20141103
2014-11-04,http://www.reuters.com/article/2014/11/03/apple-bondsale-investorcall-idUSL4N0ST2YV20141103
2014-11-04,http://www.reuters.com/news/video/videoStory?storyID=98314058
2014-11-05,https://www.nytimes.com/2014/11/05/business/media/sesame-workship-bullish-on-childrens-magazines.html
2014-11-05,https://www.theguardian.com/business/2014/nov/05/what-do-you-want-to-know-about-luxembourgs-multi-billion-dollar-tax-secrets
2014-11-05,https://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale
2014-11-05,https://www.theguardian.com/business/2014/nov/05/vince-cable-invention-grant-uk
2014-11-05,http://www.reuters.com/article/2014/11/04/idUSnGNXb7PRBg+1ce+GNW20141104
2014-11-05,http://www.reuters.com/article/2014/11/04/ca-sjk-investigation-idUSnPn9sN6ND+8b+PRN20141104
2014-11-05,http://www.reuters.com/article/2014/11/04/il-zacks-investments-idUSnPn30GBw6+8c+PRN20141104
2014-11-05,http://www.reuters.com/article/2014/11/04/bc-investor-edge-idUSnPn80qnrh+80+PRN20141104
2014-11-06,http://www.reuters.com/article/2014/11/06/us-palo-alto-malware-idUSKBN0IP2Z320141106
2014-11-06,http://www.reuters.com/article/2014/11/06/palo-alto-malware-idUSL4N0SV90820141106
2014-11-06,http://www.reuters.com/article/2014/11/05/us-palo-alto-malware-idUSKBN0IP2Z320141105
2014-11-06,http://www.reuters.com/article/2014/11/05/palo-alto-malware-idUSL4N0SV8WI20141105
2014-11-06,http://www.reuters.com/article/2014/11/05/il-zacks-investment-idUSnPn3qqRpM+85+PRN20141105
2014-11-06,http://www.reuters.com/article/2014/11/05/il-zacks-google-idUSnPnc56dzT+81+PRN20141105
2014-11-06,http://www.reuters.com/article/2014/11/05/livedeal-ads-increase-idUSnPn4KxFgY+95+PRN20141105
2014-11-07,http://www.reuters.com/article/2014/11/06/ma-drync-wine-app-idUSnPn6bc1xt+80+PRN20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/us-skyworks-solutns-results-idUSKBN0IQ2HT20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/skyworks-solutns-results-idUSL4N0SW8IM20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/diageo-crown-royal-idUSnPnbGQVKp+9e+PRN20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/skyworks-solutns-results-idUSL4N0SW86920141106
2014-11-07,http://www.reuters.com/article/2014/11/06/us-apple-malware-idUSKBN0IQ1S520141106
2014-11-07,http://www.reuters.com/article/2014/11/06/cumberland-apple-pay-idUSnPn3fJQLS+8f+PRN20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/standuptocancer-psa-idUSnPnpHrhK+49+PRN20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/apple-malware-idUSL4N0SW7BS20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/bc-analysts-review-idUSnPn9KTNhx+9c+PRN20141106
2014-11-07,http://www.reuters.com/article/2014/11/06/ca-netbase-idUSnBw065296a+100+BSW20141106
2014-11-08,http://www.reuters.com/article/2014/11/07/us-gt-advanced-tech-bankruptcy-apple-idUSKBN0IR2G220141107
