2014-01-02,https://www.theguardian.com/business/blog/2014/jan/02/markets-cautious-2014-china-france-germany-pmi
2014-01-06,http://www.reuters.com/article/2014/01/06/procter-gamble-idUSnBw066030a+100+BSW20140106
2014-01-06,http://www.reuters.com/article/2014/01/06/oh-procter-gamble-idUSnBw065904a+100+BSW20140106
2014-01-20,http://www.reuters.com/article/2014/01/20/zacks-equity-research-idUSnPnCGl6hkT+161+PRN20140120
2014-01-24,http://www.reuters.com/article/2014/01/24/us-proctergamble-results-kimberlyclark-idUSBREA0N1GE20140124
2014-01-24,http://www.reuters.com/article/2014/01/24/proctergamble-results-kimberlyclark-wrap-idUSL2N0KY1B920140124
2014-01-24,http://www.reuters.com/article/2014/01/24/procterandgamble-results-idUSL2N0KY0H920140124
2014-01-25,https://www.nytimes.com/2014/01/25/business/popularity-of-stubble-drags-on-profit-at-procter-gamble.html
2014-02-05,http://www.reuters.com/article/2014/02/05/idUSnMKWKS5g0a+1f0+MKW20140205
2014-02-06,http://www.reuters.com/article/2014/02/06/pg-idUSnBw066545a+100+BSW20140206
2014-02-06,http://www.reuters.com/article/2014/02/06/oh-procter-gamble-idUSnBw066125a+100+BSW20140206
2014-02-06,http://www.reuters.com/article/2014/02/06/oh-procter-gamble-idUSnBw066095a+100+BSW20140206
2014-02-11,http://www.reuters.com/article/2014/02/11/us-procterandgamble-outlook-idUSBREA1A26V20140211
2014-02-11,http://www.reuters.com/article/2014/02/11/procterandgamble-outlook-idUSL2N0LG28O20140211
2014-02-11,http://www.reuters.com/article/2014/02/11/procterandgamble-outlook-idUSL2N0LG26D20140211
2014-02-12,https://www.nytimes.com/2014/02/12/business/procter-gamble-cuts-earnings-forecast-for-year.html
2014-02-12,https://www.theguardian.com/business/2014/feb/12/reckitt-benckiser-sales-growth-emerging-markets
2014-02-13,http://www.reuters.com/article/2014/02/13/il-zacks-investments-idUSnPnCGrXNkT+16d+PRN20140213
2014-02-18,http://www.reuters.com/article/2014/02/18/il-zacks-investments-idUSnPnCGsHWkT+16d+PRN20140218
2014-02-18,http://www.reuters.com/article/2014/02/18/la-centurylink-builds-idUSnPnPHsvBkj+164+PRN20140218
2014-02-19,http://www.reuters.com/article/2014/02/19/oh-procter-gamble-idUSnBw196224a+100+BSW20140219
2014-02-19,http://www.reuters.com/article/2014/02/19/zacks-equity-research-idUSnPnCGt3jkT+161+PRN20140219
2014-02-26,http://www.reuters.com/article/2014/02/26/henry-schein-pg-con-idUSnPnNYvJyBn+16a+PRN20140226
2014-02-27,https://www.theguardian.com/business/grogonomics/2014/feb/27/australia-needs-austerity-like-hole-head
