https://www.theguardian.com/business/blog/2014/jan/02/markets-cautious-2014-china-france-germany-pmi,2014-01-02T17:00:50Z
https://www.theguardian.com/business/2014/feb/12/reckitt-benckiser-sales-growth-emerging-markets,2014-02-12T13:44:33Z
https://www.theguardian.com/business/grogonomics/2014/feb/27/australia-needs-austerity-like-hole-head,2014-02-27T01:53:39Z
https://www.theguardian.com/business/2014/jul/06/growth-good-life-better-everyone,2014-07-05T23:05:27Z
https://www.theguardian.com/business/2014/jul/23/women-only-all-female-shortlists-city-jobs-ruled-out-unlawful-sex-discrimination,2014-07-23T13:34:20Z
https://www.theguardian.com/business/shortcuts/2014/jul/29/promise-economy-oath-trust-bankers,2014-07-29T15:23:01Z
https://www.theguardian.com/business/2014/sep/28/tesco-crisis-doesnt-add-up,2014-09-27T23:05:08Z
https://www.theguardian.com/business/2014/oct/01/japanese-trader-380bn-pounds-fat-finger,2014-10-01T16:52:00Z
https://www.theguardian.com/business/2014/oct/26/ben-jerrys-annies-lessons-sell-your-startup,2014-10-26T16:30:02Z
https://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,2014-11-05T21:01:49Z
https://www.theguardian.com/business/2014/nov/06/luxembourg-jean-claude-juncker-pressure-tax-deals,2014-11-06T21:49:09Z
https://www.theguardian.com/business/live/2014/nov/13/german-french-inflation-data-china,2014-11-13T16:07:44Z
https://www.theguardian.com/business/2014/nov/13/warren-buffett-snaps-up-duracell,2014-11-13T15:36:00Z
https://www.theguardian.com/business/marketforceslive/2015/jan/27/ftse-falls-on-weak-us-data-but-centrica-and-utilities-climb,2015-01-27T16:56:09Z
https://www.theguardian.com/business/marketforceslive/2015/jan/27/global-markets-tumble-after-poor-caterpillar-results-and-economic-data,2015-01-27T14:38:21Z
https://www.theguardian.com/business/2015/jan/27/procter-and-gamble-caterpillar-profits,2015-01-27T13:59:50Z
https://www.theguardian.com/business/marketforceslive/2015/jan/28/ftse-cautious-after-us-fall-but-arm-jumps-after-bumper-apple-results,2015-01-28T09:50:48Z
https://www.theguardian.com/business/2015/feb/06/us-small-business-optimism-revenues-wages-hiring-loans,2015-02-06T20:10:54Z
https://www.theguardian.com/business/2015/feb/06/poundand-buys-rival-99p-stores,2015-02-06T09:17:39Z
https://www.theguardian.com/business/2015/apr/12/non-doms-one-tax-law-belongs-in-dustbin-of-history,2015-04-12T08:00:02Z
https://www.theguardian.com/business/2015/may/27/corporations-paid-us-senators-fast-track-tpp,2015-05-27T12:30:06Z
https://www.theguardian.com/business/2015/jul/31/is-soulcycle-america-ipo,2015-07-31T18:20:24Z
https://www.theguardian.com/business/2015/aug/10/warren-buffett-six-key-deals-coca-cola-gillette,2015-08-10T14:48:35Z
https://www.theguardian.com/business/2015/sep/17/joe-hockey-says-bottom-line-of-first-budget-3bn-better-than-expected,2015-09-17T06:14:02Z
https://www.theguardian.com/business/2015/oct/16/jes-staley-barclays-next-chief-executive-profile,2015-10-16T16:01:55Z
https://www.theguardian.com/business/2015/nov/16/bt-openreach-boss-nationwide-joe-garner,2015-11-16T08:42:23Z
https://www.theguardian.com/business/live/2016/jan/26/chinese-stock-market-tumbles-oil-30-dollars-ftse-100-business-live,2016-01-26T17:57:29Z
https://www.theguardian.com/business/2016/feb/14/marks-and-spencer-workers-sri-lanka-india-bangladesh-earnings-living-wage-labour-behind-the-label,2016-02-14T17:35:58Z
https://www.theguardian.com/business/2016/may/20/tesco-bank-boss-benny-higgins-spent-more-than-18000-pounds-on-taxis,2016-05-20T12:11:22Z
https://www.theguardian.com/business/2016/may/25/duracell-energizer-court-bunny-rabbit-lawsuit-us,2016-05-25T18:12:05Z
https://www.theguardian.com/business/2016/jun/03/royal-mails-moya-greene-reaps-another-15m-pay-package,2016-06-03T18:00:45Z
https://www.theguardian.com/business/2016/jul/20/unilever-buys-dollar-shave-club-male-grooming-fight-p-g-procter-gamble-gilette-acquisition,2016-07-20T18:28:20Z
https://www.theguardian.com/business/nils-pratley-on-finance/2016/jul/20/sports-direct-mike-ashley-crisis-mps-pay-working-practices,2016-07-20T18:05:11Z
https://www.theguardian.com/business/2016/jul/24/unilever-buy-dollar-shave-club-direct-selling-manufacturers-retailers,2016-07-24T06:00:01Z
https://www.theguardian.com/business/blog/live/2016/aug/02/uk-construction-to-suffer-another-slide-in-activity-business-live,2016-08-02T16:35:11Z
https://www.theguardian.com/business/2016/sep/06/epipen-price-hike-mylan-new-york-investigation,2016-09-06T18:47:21Z
https://www.theguardian.com/business/live/2016/sep/09/eurozone-ministers-meet-for-key-talks-on-greek-bailout-business-live,2016-09-09T14:01:13Z
https://www.theguardian.com/business/2016/sep/16/unilever-jessica-alba-honest-company-acquisition-talks,2016-09-16T17:02:27Z
https://www.theguardian.com/business/live/2016/sep/26/stock-markets-drop-ahead-of-us-presidental-debate-business-live,2016-09-26T20:16:31Z
https://www.theguardian.com/business/grogonomics/2016/oct/13/mathias-cormanns-justification-for-the-4bn-tax-cuts-is-economic-snake-oil,2016-10-12T22:50:35Z
https://www.theguardian.com/business/2016/oct/18/uk-should-not-prop-up-failing-industries-say-business-groups,2016-10-18T16:36:22Z
https://www.theguardian.com/business/live/2016/nov/08/stock-markets-nervous-us-election-clinton-trump-rbs-marks-spencer-live,2016-11-08T21:33:24Z
https://www.theguardian.com/business/live/2016/nov/10/markets-rebound-investors-welcome-trump-plans-us-election-live,2016-11-10T21:08:14Z
https://www.theguardian.com/business/2016/nov/14/brexit-advertising-wpp-group-m-digital-ads,2016-11-14T00:01:32Z
https://www.theguardian.com/business/2016/dec/07/mortlake-brewery-luxury-flats-abinbev-south-west-london-auction,2016-12-07T17:40:53Z
https://www.theguardian.com/business/live/2017/jan/09/pound-hard-brexit-fears-ftse-100-hits-another-record-high-business-live,2017-01-09T17:49:58Z
https://www.theguardian.com/business/2017/feb/10/nurofen-maker-acquires-us-baby-food-and-choco-milk-company,2017-02-10T18:08:53Z
https://www.theguardian.com/business/2017/feb/17/unilever-kraft-heinz-takeover-warren-buffet-jorge-lemann-paul-polman,2017-02-17T17:30:54Z
https://www.theguardian.com/business/2017/mar/14/unilever-british-companies-foreign-bids-marmite-kraft-heinz,2017-03-15T07:22:13Z
https://www.theguardian.com/business/2017/may/13/just-do-it-the-experience-economy-and-how-we-turned-our-backs-on-stuff,2017-05-13T07:00:41Z
https://www.theguardian.com/business/grogonomics/2017/jun/06/if-you-want-to-get-technical-recession-records-are-nothing-to-brag-about,2017-06-05T20:00:03Z
https://www.theguardian.com/business/2017/jun/26/hbos-fraud-lloyds-noel-edmonds-compensation,2017-06-26T17:07:52Z
https://www.theguardian.com/business/2017/jun/30/lloyds-bank-pays-hbos-victims-35000-in-living-expenses,2017-06-30T13:00:51Z
https://www.theguardian.com/business/2017/jul/04/former-labor-minister-agrees-overhaul-of-current-tax-on-oil-and-gas-projects-inadvisable,2017-07-04T07:03:24Z
https://www.theguardian.com/business/2017/aug/16/why-adanis-planned-carmichael-coalmine-matters-to-australia-and-the-world,2017-08-15T22:49:03Z
